1	A11	-19.67339831	-2.238413017	0.946159026	6.061240065	0.235896408	-2.920984044	-2.783341642	-8.419004162	-3.576775855	-5.970897942	-4.728168137	4.230252113	4.456363003	4.547719536	8.303788073	3.975940137	7.764165556	6.066978613	0.815199631	4.986909096	3.298182657	-2.879896617	4.193176341	-0.994555684	0.876106942	-4.446407987	-3.454213836	-2.972950456	-1.803406162	14.76058613	34.13011986	75.35206938	158.3155125	308.0883951	534.547965	847.1841986	1158.487076	1419.067661	1608.279298	1733.874449	1809.702479	1855.419839	1877.024242	1891.463811	1899.921575	1904.369269	1906.229413	1907.082493	1904.566333	1900.7638
1	A12	-47.46477114	-6.932515139	-8.298409708	-5.262989737	-3.710914384	-7.833646481	-5.619966228	-3.493580824	-1.681719104	-1.866899807	3.314228825	3.031302878	9.186332123	10.02193416	9.396953486	8.142146251	13.17987178	5.70981909	4.766529986	7.043354586	0.75540208	1.904684442	5.207394955	-0.482878066	-0.075040919	-4.727559348	-0.652661672	-1.78282803	-8.008658668	-11.8233694	-6.820269936	2.888420713	25.1909125	57.80919903	130.8958056	249.544999	440.4757886	699.4492407	965.6382371	1172.275932	1333.225586	1439.396633	1508.325552	1550.109955	1574.048563	1584.418428	1590.035465	1598.638447	1599.262649	1593.890791
1	B1	-13.44870405	-0.32762855	-1.065914047	0.637513872	1.277027688	-0.045260503	-0.462784704	4.741736204	2.971028104	0.963039553	0.467807554	-1.316019807	-1.390247917	-3.159424612	0.609526726	-0.118340732	-4.06333632	-6.594568018	1.417065094	-5.01865919	-0.665177714	-0.12617977	12.49095237	26.68680849	59.80637851	123.8648195	234.9181637	416.6677088	689.337256	1003.707279	1269.933595	1488.681836	1643.08213	1740.793917	1802.525541	1837.577034	1857.42755	1865.935863	1868.580434	1868.118002	1868.078505	1868.30256	1869.118346	1868.68329	1868.94446	1866.354146	1864.458055	1864.018865	1864.651684	1863.459349
1	B2	4.302017791	9.692250776	-1.41356375	3.357804028	1.537121672	4.929079758	2.35172029	2.924231396	0.45996296	0.228820854	-0.242273627	-0.320752703	-2.764936604	-3.765747997	-3.162637807	-5.32727124	-4.457761786	-4.195838878	-2.413904069	1.239878752	4.10783794	14.17119868	37.19373184	82.86587968	172.8670855	336.1430686	594.3038261	966.0555671	1334.460034	1637.582267	1845.571122	1967.335357	2037.030287	2081.880626	2113.877217	2137.659953	2153.692321	2166.352291	2171.626733	2177.004944	2178.242282	2182.353525	2181.722917	2180.835799	2179.432751	2179.011212	2179.111231	2178.181109	2176.967183	2174.912691
1	B3	-1.457737031	0.107407755	-1.139106153	1.712728767	3.448164038	2.987475885	-2.133697147	3.049772565	0.404653409	0.923810424	1.085558444	-1.31515842	-0.626107419	-3.989809879	-1.168635843	-3.549040844	-5.802042777	-2.079297013	-2.113753806	-0.942680293	15.70234838	31.61659075	63.74099056	133.8262252	263.3078801	479.0329959	811.7896241	1214.360094	1529.41385	1764.519046	1906.649031	1988.488084	2041.321322	2076.388601	2100.882711	2118.174476	2128.481487	2135.092555	2138.256575	2140.031488	2141.271799	2142.0239	2141.410431	2141.102249	2140.859449	2141.361789	2141.146474	2141.145296	2139.502022	2135.884953
1	B4	1.614604568	2.422238278	5.725874637	-1.297510721	0.160195909	0.677402599	0.078136134	-1.188942379	0.986751568	0.852524784	0.863071646	-2.162971048	-4.610746031	-0.85788024	-2.045620788	-2.474366023	0.584167244	-0.04566205	8.996425475	18.36200865	39.9369589	84.45198256	174.0967896	325.5086869	584.1229725	947.93529	1299.778772	1575.091752	1754.689129	1863.478528	1933.738983	1980.165776	2007.459728	2020.793578	2025.2983	2027.379344	2029.141362	2029.049126	2027.348565	2025.33808	2025.373268	2026.901584	2026.397868	2023.429547	2020.563243	2017.559127	2019.673642	2018.458902	2022.124245	2024.384274
1	B5	2.07025574	3.596026985	1.911477673	1.606107197	-0.164275289	1.182652602	-5.0137061	1.444334834	4.512510333	-2.012404312	1.374648556	3.482926749	1.900541467	-4.398125606	-3.706830461	-4.294963882	-2.524053841	-1.045135176	-2.390381407	3.064571203	8.210840237	30.91792618	66.72792945	135.8222408	261.400252	480.949546	818.4587226	1241.825697	1611.30122	1902.907406	2092.725944	2200.380589	2263.690406	2303.747762	2332.342725	2350.607079	2360.623521	2367.539057	2372.945005	2378.448271	2380.425132	2380.416947	2379.312306	2379.270131	2379.760766	2380.261975	2380.555535	2381.752987	2382.853526	2383.343978
1	B6	2.068250929	4.310341681	-0.345882148	3.849981486	4.437569529	0.66299593	1.958101129	-2.884037824	-1.048726103	1.115319485	-5.223003188	-2.218394466	-0.40666286	2.452578188	-1.723846886	-2.603168268	-1.97594614	-2.100938716	0.089707733	10.67870498	20.56939707	45.77100308	96.02478889	191.4384546	364.8678926	646.2129866	1028.930888	1411.713916	1726.899511	1942.292453	2070.830115	2141.096228	2182.314764	2203.778379	2218.744956	2226.707829	2232.981862	2237.21263	2239.404428	2240.816009	2240.84949	2241.261416	2241.758831	2242.646231	2246.744136	2249.170617	2250.429074	2249.081361	2248.951308	2248.365182
1	B7	3.092438557	-0.041519235	2.000393049	1.315560643	0.84910931	2.499659041	0.560959251	4.5536447	0.162982251	-2.130167995	-1.292907011	-1.812162531	-8.214575483	-0.00295918	-2.958080415	-4.722039571	-1.776819746	-0.76133667	3.695015922	10.94253926	29.504621	62.62401146	114.0438903	215.1682495	395.6467721	692.6659023	1094.411799	1511.520527	1861.515035	2109.654706	2260.227656	2344.998981	2388.120599	2412.209078	2424.752942	2435.968952	2448.076461	2458.530488	2469.636987	2479.746177	2499.55344	2523.203364	2546.295672	2561.549105	2572.773232	2581.848301	2587.964688	2592.75403	2596.107791	2600.63606
1	B8	1.4932346	2.775586784	3.19897405	3.304625414	1.515968397	-0.909342097	2.434180116	1.734434146	-1.300075483	-1.398575309	-2.534014118	-2.333329869	-0.738554728	-2.956072127	-3.747111789	-1.352773851	-4.864542862	-1.341142849	4.391300342	11.60498435	22.54239394	47.01206657	90.37485236	176.7032504	333.4750282	603.560234	984.8747866	1404.973059	1764.325748	2022.496886	2173.783438	2252.933723	2292.402196	2316.571475	2332.831892	2347.254913	2358.358124	2364.583028	2368.582658	2374.022297	2377.336026	2380.977347	2382.252927	2384.553434	2386.011636	2386.034119	2387.310447	2390.441713	2392.917506	2394.658861
1	B9	-2.717552432	-1.640759567	5.056916928	-0.789011476	1.78907329	-0.838782864	3.689218571	2.410077869	3.227321295	-5.54191374	-3.358879368	-2.13123331	-2.90878241	-4.039232772	-0.554384602	-0.980701101	-4.708045923	-2.78425105	-1.070287103	6.022190245	9.572229733	32.47995718	65.62404109	132.1214707	244.7235996	447.8190947	757.3622602	1169.437876	1568.331719	1898.650222	2136.15286	2288.100235	2386.233993	2449.823211	2497.694776	2532.154318	2557.443618	2576.780528	2593.742203	2606.550308	2617.218418	2625.534283	2632.663928	2636.493394	2641.17867	2644.44496	2651.020057	2652.807613	2656.808866	2657.527514
1	B10	-3.860287161	-11.22363097	-3.691763284	2.624206275	1.867000755	5.872418064	2.662562529	1.297717177	1.632904117	1.714902762	2.447121708	-2.442171677	-0.34603513	-2.996919889	-5.600128636	-0.720993973	-1.674238909	-1.465381275	-2.403020271	-1.870002114	-6.089129158	-0.557527818	1.743179146	1.625754207	13.57034743	25.50482395	55.80879671	120.7761215	238.5869394	438.4591604	766.5047696	1193.865949	1569.566804	1865.82821	2057.211352	2166.235325	2231.417379	2272.009849	2300.830866	2320.511388	2336.239858	2346.318338	2351.179093	2353.32567	2356.072088	2358.80326	2358.716775	2356.404208	2354.919542	2355.559676
1	B11	-8.79959724	-1.674931087	-4.304602812	0.088127659	-1.596641347	5.268595528	4.690268196	-3.025331183	1.998387523	-0.019686398	2.840964342	7.11893395	-0.809537273	4.246840612	-2.725353433	0.353602014	-0.332309006	-0.818457698	-0.004936472	-4.016578972	-4.694119112	-2.66699387	-4.037693214	-1.532631569	-1.900465475	-1.144534737	4.252383184	11.14625982	29.04088583	64.52455464	127.9786178	248.1843651	451.7217029	771.9000216	1148.213594	1455.177785	1692.209975	1840.073875	1925.252222	1976.439195	2008.002517	2030.184594	2046.80558	2058.218133	2067.992891	2072.309173	2074.249445	2074.404184	2074.661139	2076.45375
1	B12	-0.042445442	1.215290677	-0.831799455	-0.986230104	-4.711756815	-2.706311547	4.917271215	-1.418715682	-3.821445689	0.350048559	0.420058182	2.811412986	2.852931361	5.742413737	2.869723671	1.817930747	0.163625553	1.905302014	8.718764168	1.054579258	1.15654302	4.913696959	-0.887179552	-2.455450312	-3.475607825	1.323254542	0.64029249	-5.353703445	-3.365052422	-0.558643225	2.65117799	16.07913361	33.19718938	67.86727949	146.0697329	280.0683428	499.0947314	830.4602509	1167.279781	1448.230599	1642.008781	1758.633892	1824.648782	1865.884573	1891.714582	1910.695733	1924.135279	1933.908013	1938.292318	1941.453741
1	C1	-6.540277076	-0.514119458	7.216527269	-0.185885801	1.255449019	0.501964873	1.886187695	1.170623074	2.549939293	3.225374904	-3.201235063	-1.172387347	-2.405224836	-2.770807271	-4.253961743	-4.055820517	-4.653410609	-5.541451223	-5.215822655	-5.499433349	-3.750348331	2.051572218	3.56214562	20.89077629	32.52082227	79.53794205	159.3765697	300.7511676	520.8856429	820.5988703	1110.448386	1359.411831	1546.444071	1672.154629	1754.720349	1808.583769	1844.609094	1865.925026	1877.080575	1882.159116	1884.374682	1884.040531	1883.231451	1881.974679	1883.882904	1884.821867	1883.714706	1882.207009	1880.440141	1879.68285
1	C2	1.261043591	2.71168855	1.966119839	0.71236206	5.745369709	4.653158965	1.700062419	1.699143505	0.614017921	1.194573699	-1.27744678	-3.930912189	-5.247164661	-3.331818649	-2.681131109	-5.753826087	-7.310516369	-2.492281443	-3.014292324	0.551811981	5.41456679	17.5597132	45.17003151	93.01837487	196.1319136	374.6086743	662.536447	1055.969605	1445.440886	1761.196033	1974.318152	2099.324838	2174.321598	2218.356741	2249.127818	2269.586028	2286.41747	2296.237761	2302.487173	2305.673709	2310.243699	2310.793759	2310.458472	2310.241278	2309.624616	2309.22309	2305.772447	2303.342047	2302.743934	2304.28936
1	C3	2.625437337	8.334454852	4.590946396	3.112446449	1.773231432	2.74815022	-0.801034974	-1.192613019	-2.378950998	-4.145799812	-1.112328827	2.049307669	-4.455563856	-1.501050346	1.666971298	-2.61758214	-2.652065808	-0.192348312	-2.412719251	2.005988688	10.88731394	27.00239381	60.4733397	136.0137338	265.9805988	491.6795476	843.4112801	1242.204257	1584.636301	1830.779782	1977.826432	2062.28148	2114.772166	2151.768161	2175.69114	2193.474904	2202.545332	2208.256889	2212.270399	2214.041027	2214.150571	2212.53995	2213.07222	2212.611812	2211.695503	2210.378436	2210.847807	2210.538792	2210.690386	2210.537129
1	C4	10.84694109	6.883482916	1.822293321	5.597395943	1.573251766	1.169245073	4.923686593	1.154331889	4.184282416	-0.912348001	-4.363853795	-5.488455715	-9.367491113	-3.890886701	-4.203827639	-7.967171062	-3.387730508	5.53078536	21.7272453	35.05293359	89.60045806	190.8951417	366.4092048	645.9545969	1020.718083	1346.367488	1598.474957	1761.562734	1862.318714	1930.240475	1970.658429	1995.867017	2007.285358	2014.004142	2014.337607	2012.778139	2010.479727	2009.572894	2009.197381	2009.063383	2007.791284	2005.581116	2004.633961	2001.321414	2000.561461	1997.604489	1999.49148	1997.053661	1995.535377	1991.364955
1	C5	0.31009413	2.422446107	1.798169836	3.93898369	0.596047894	0.73853865	3.172872067	2.935363932	-2.933919119	-1.308698275	0.724162233	-3.202760042	-3.936672053	-0.615921558	2.127130963	-7.489795133	-2.621714101	-6.397836547	-3.501225735	5.18562048	15.16392205	29.3698214	68.01156101	136.0667108	270.4399517	496.6197265	845.8674412	1279.121721	1666.331695	1966.511877	2159.817882	2271.843472	2337.683687	2375.302354	2401.912731	2420.583019	2436.653806	2446.75288	2449.351625	2450.410154	2451.205218	2452.914808	2453.789318	2452.810073	2451.722059	2450.172771	2448.740705	2449.528253	2449.203809	2448.371616
1	C6	3.983794621	4.501121678	3.403808126	4.717999241	0.479253192	1.158137638	1.749846047	1.811927696	-1.251533106	-0.887413941	2.006159821	-3.709084526	1.462391908	-3.799999056	-5.678154243	-4.784151111	-8.440491466	-1.932858763	-1.943441899	4.043558671	18.7243829	45.8742148	99.2697763	202.6008374	389.7314651	685.9018605	1086.354024	1490.594199	1821.779283	2049.187137	2185.265733	2259.754606	2302.431087	2326.62664	2342.576661	2351.43263	2355.543837	2358.34116	2359.381999	2359.707731	2361.703723	2360.955983	2361.480616	2359.863918	2360.104392	2361.933816	2362.851614	2363.380993	2363.500811	2365.85596
1	C7	4.41401994	3.693966862	1.266872072	0.297577931	6.092774448	4.037515015	0.375675093	1.087351129	-3.976576899	-1.395951548	-0.669676378	0.600349681	-3.475154901	-4.751981839	-0.702335264	-5.748570962	-5.72083448	2.645069965	4.287096633	11.19686326	25.98957685	57.03424698	112.9804923	217.3473542	400.4176144	696.9698779	1094.210117	1487.702642	1814.505569	2045.075086	2184.221207	2264.246969	2304.942083	2326.923172	2339.806962	2353.566531	2362.872601	2370.285729	2380.548799	2401.261869	2426.32658	2447.706456	2462.358037	2477.27411	2490.818783	2501.061146	2506.760988	2511.166191	2513.969778	2513.027973
1	C8	3.560838877	4.848227638	7.513575352	0.877445437	1.80220392	-0.018146629	4.536100224	-0.16751464	-0.568388264	1.994319869	-3.085853116	-2.305439936	-4.033244148	-3.762836033	-3.536888083	-3.404937426	-7.387354428	-5.270542238	1.120294922	3.127718795	19.98243274	42.3673748	92.76780035	186.7280573	350.7779939	638.2852772	1053.018123	1525.481758	1934.774213	2237.360778	2420.341398	2513.973644	2558.625394	2583.131887	2603.307727	2619.292485	2631.131186	2639.218385	2644.287571	2648.071071	2650.07556	2654.632941	2657.622728	2661.86979	2666.179622	2671.921118	2673.682408	2674.632194	2673.238652	2672.736536
1	C9	-0.358285698	4.189852952	1.254957826	4.15357063	1.969911225	-0.828932852	3.665518529	-0.908160947	2.176842771	-0.372691674	-0.658518881	-3.096433875	-1.694647183	-1.732756667	-2.544620507	-4.135290142	-7.119415093	-2.254736491	-1.621682166	3.896625191	14.64444361	30.81410844	69.11740213	124.9155177	241.758197	433.9927414	730.431122	1096.742148	1422.08805	1690.050278	1872.461051	1987.109959	2057.811538	2103.42606	2138.954156	2166.818552	2187.770393	2204.045846	2213.805455	2225.26791	2234.434518	2242.505237	2247.485459	2251.632151	2254.952152	2259.077842	2261.174181	2265.113593	2268.086233	2268.521803
1	C10	0.635453732	-2.084176199	1.2745167	0.014425644	2.596934184	1.668357235	3.182851208	-0.703210702	-2.58425394	-0.38271055	-0.101528103	-0.580086442	0.459356399	-0.954358229	-0.185906203	-1.891063488	-0.352317786	-2.407411711	-4.800991664	0.249470348	-1.488039791	1.318164412	1.236810106	7.771840506	19.60013054	40.58805765	81.98979834	164.020434	308.9626144	549.4421728	904.7271518	1269.99365	1564.962747	1761.789169	1877.627946	1947.071184	1993.674653	2023.247727	2041.690994	2052.154712	2059.641115	2063.428304	2066.373829	2066.458176	2067.918592	2067.672455	2069.195563	2069.532719	2070.554743	2071.121461
1	C11	3.687570275	0.902833944	4.874695294	2.002612794	1.56966073	0.451723758	2.699263352	-1.837866845	3.100709747	0.387214292	-2.175885227	-0.203461171	-2.691904313	2.079907081	-1.012129163	-3.56262614	-4.034401159	-2.094046722	-2.903857691	-0.42534492	1.141072295	-1.760220425	-2.927490098	-2.485597396	-2.164286452	-1.113777388	3.766909983	14.71134495	33.10638738	62.56816318	133.7048653	259.2365484	471.8708952	798.0522508	1199.606163	1518.668821	1757.86264	1899.434468	1978.626678	2029.286495	2063.649001	2086.666733	2100.504888	2108.685441	2114.380171	2116.281888	2118.667145	2118.440678	2120.506995	2122.585645
1	C12	-1.935477104	0.068717012	1.268548706	-1.587903405	-0.560149856	-0.637781602	-2.266985067	-3.997679032	-5.90959766	-2.82736988	-2.579957084	2.624480405	4.403592076	6.924913967	5.401177062	8.998974991	4.733464696	6.114178307	2.461384751	-1.718561935	0.156891407	3.462096275	-4.662702113	1.242438413	1.042722573	-0.523142155	-2.251849779	-1.994806341	-6.900468027	0.618569216	-3.955967232	5.756553304	22.75977565	40.43972437	89.40017632	186.915393	350.1123023	605.8789356	948.4567577	1256.928331	1500.597384	1655.743022	1742.622223	1792.748934	1826.632098	1849.749498	1865.453003	1873.830124	1881.005144	1886.166917
1	D1	-1.083856345	-7.341713612	1.712510327	-0.239130833	0.179676911	0.398447044	2.549721554	-1.296946277	2.068517768	-0.781976459	2.746143497	1.665247866	1.210549339	-1.266176668	-2.096096631	-3.267514601	-1.041918045	5.069805676	-5.429985952	-2.85842745	-2.134178582	-5.1623147	-0.665510669	-3.005311405	-3.031770631	-0.886631386	4.441149625	0.541144322	2.341573941	-0.866235059	7.819104459	15.04381046	27.86229994	59.91646163	104.9283116	180.4546186	280.0206692	381.1839227	459.4024242	506.3887068	542.0052307	566.4415968	585.8955155	600.6047181	613.9637222	623.402444	629.5569947	636.0890241	640.9089155	643.1428265
1	D2	-1.61477042	-0.406431789	2.178540215	-0.670488524	2.087625089	-1.306145676	-2.538180274	-0.368688513	0.886975926	0.926485054	-2.073397447	-2.343556133	-1.429299939	1.766372244	4.788196605	-2.158390413	-1.954519325	4.993768606	1.739574563	1.231267862	0.57200394	-4.706658299	-4.060325825	0.957590951	1.697720135	-1.776400439	0.145871733	-1.157140307	1.715402162	0.293261496	1.461297556	0.885479964	-1.103539022	-0.920300167	0.555859094	1.424162538	0.429724286	1.493744103	-0.132959656	1.324657581	0.523215804	2.680844193	-3.205114226	1.50923492	-3.183977565	0.222055205	-2.26417492	3.024335549	-2.755619809	1.38834374
1	D3	-2.093754477	-0.801651001	2.203373062	1.872645689	-0.95120743	0.083153031	2.001325817	3.354943825	0.431128047	-1.940164113	1.147252281	1.775476446	0.840398904	0.937529322	1.156293435	-4.302952757	-1.87095624	0.900473661	-0.90197185	2.007123017	0.010510634	0.26967078	1.768355337	-1.487734143	-0.811661249	-1.21986324	-2.856378589	-2.674092711	-0.585606014	-0.056067032	-1.203228621	-3.000790545	-5.667259392	-3.024723734	-4.608301322	-4.039239553	4.977299273	1.97679883	1.962667891	1.85247324	14.1922364	35.92609124	69.93250362	135.3664201	264.6877951	480.4299819	799.2280534	1179.981275	1476.182823	1738.106549
1	D4	-8.960519412	-8.158576003	-6.490939294	-2.706435804	-0.808266672	2.238202266	1.028532788	-5.162038351	0.040663639	5.861319473	3.944824663	1.179267463	0.270205112	6.844807486	2.087988975	5.652152063	4.604022309	3.308732907	3.783241262	5.433537835	1.299827948	6.438398032	-1.219003301	1.987708177	-1.515975423	-2.674046298	1.570656793	-3.895221089	-1.076354538	-4.138832467	-0.701848302	8.056452609	17.09405465	41.48697775	87.72578341	189.8145138	357.8114512	621.1423947	956.5601961	1233.109378	1450.306567	1596.957513	1692.322405	1753.359275	1787.634141	1807.232962	1819.665136	1821.076016	1823.236267	1823.123693
1	D5	-2.810497381	1.975112841	-4.107585919	-1.124030773	-0.636019437	0.394144034	-1.529020568	0.668887178	5.514873751	2.141452468	-1.029400262	-1.171440316	0.230325656	-0.617381526	1.104618225	2.165197267	2.376321565	1.51016264	-0.067392013	-1.377833745	-1.476406396	1.129182832	-3.404880667	-0.769546139	-0.72266093	1.553618888	-0.821446148	-0.833647001	3.796594472	2.232230814	0.683186831	-2.360723637	2.966383531	-1.662583096	-4.327777669	0.019625586	-0.136201279	0.45038616	-0.515575527	3.93351782	-2.083278427	-1.967052066	-0.775904782	3.215805163	2.680804227	1.778249204	1.900056787	-1.12679509	-1.769076135	-3.177929896
1	D6	-5.91453077	-0.516880272	-0.119385702	0.242979918	1.470894246	1.360927013	0.033357729	-1.578361628	-4.122252074	-2.678263777	2.520765267	-1.099057341	0.660849668	-1.020502452	-0.167748736	0.326764006	0.702901998	6.57039444	-1.830140218	-0.566096215	1.349480642	-1.374753345	-3.830399092	-0.472289873	0.997783217	3.33296963	2.873510723	1.574049442	3.059900845	-0.31805362	1.854526981	-2.952855649	-1.422730839	1.044651311	0.480072054	-3.556179192	-3.949775798	0.742210026	-1.872025057	-0.584270642	-0.218015701	-0.317156073	0.427683776	3.523464077	2.635239782	-3.193171	-2.059531888	-1.833987204	1.121400716	3.201521359
1	D7	-1.29704072	-1.685598207	-1.709324279	1.337875138	-0.871512288	1.95772397	3.549989569	-1.318489147	-0.58327513	-0.805380773	1.147282706	-1.43431184	0.004878886	1.833997174	-1.466050368	-0.525316272	4.46412083	-0.238377281	2.174755086	-0.086404262	-1.346999899	-1.788410533	-1.470659879	0.171205261	-0.405063726	0.7888274	0.320664718	2.736833818	-1.966590701	-0.117938934	2.131187179	-0.618748591	-3.296368743	-3.731508168	-0.648347237	-1.210171801	2.33769646	-1.403566822	-0.779101292	-2.580691744	-1.864688036	0.4178992	2.464631385	2.213803105	1.237543729	-2.212007985	0.1462752	-0.551550059	3.262005114	2.567501198
1	D8	-5.436583035	0.808733245	-4.203362669	-2.919202333	-3.18237223	2.999396728	-0.707799659	2.297148127	-2.387259422	1.299003142	2.855542489	3.345821926	1.666875949	1.330461669	2.511513008	3.87261355	-0.902579796	-3.557951154	-1.924976021	0.368904482	-0.489798407	3.148507303	-0.21370538	0.24147195	-1.854020559	-0.507244808	-1.874365312	2.794443187	0.445440646	1.059192778	1.160204011	-1.627452055	-3.361177287	-0.689236568	-1.545807983	0.285713042	1.322756948	0.123222959	1.154589314	0.857084022	0.174835357	-0.921757665	2.109268447	0.761410307	-0.949520869	-1.674158584	-1.724753254	1.574750273	-0.365272595	0.476315129
