A8	0.85	0.9	0.89	0.9	0.92	0.89	0.94	0.92	0.92	0.92	0.9	0.98	0.95	0.93	0.9	0.96	0.96	0.96	1	1.04	1.07	1.21	1.42	1.85	2.78	4.32	7.06	11.51	17.28	22.72	26.25	28.3	29.75	30.87	31.82	32.29	32.58	32.92	33.3	33.43	33.53	33.65	33.69	33.78	33.74	33.66	33.65	33.6	33.6	33.67
B8	0.71	0.73	0.78	0.76	0.81	0.81	0.78	0.79	0.8	0.81	0.85	0.81	0.82	0.82	0.81	0.83	0.87	0.88	0.95	1.06	1.27	1.74	2.49	4.02	6.56	10.61	15.99	21.2	24.62	26.44	27.87	28.8	29.4	30.02	30.24	30.63	30.74	30.85	31.07	30.99	30.96	31.05	31.13	31.05	31.08	31.06	31.2	31.07	31.03	31.11
A9	1.74	2.83	4.68	7.89	12.56	17.97	21.97	24.3	25.79	26.69	27.56	28.12	28.5	28.82	29	29.4	29.54	29.82	29.94	30.04	30.12	30.32	30.3	30.28	30.42	30.52	30.49	30.45	30.49	30.61	30.59	30.52	30.59	30.65	30.74	30.68	30.64	30.74	30.66	30.68	30.68	30.73	30.65	30.73	30.73	30.7	30.62	30.77	30.61	30.6
B9	1.72	2.81	4.67	7.94	12.73	18.57	23.15	25.83	27.36	28.63	29.22	29.81	30.48	30.76	31.03	31.2	31.54	31.69	31.76	31.96	32.02	32.04	32.13	32.28	32.33	32.38	32.3	32.44	32.43	32.39	32.53	32.36	32.4	32.68	32.52	32.53	32.44	32.46	32.51	32.5	32.47	32.52	32.56	32.46	32.44	32.57	32.45	32.47	32.5	32.47
A10	0.69	0.74	0.71	0.79	0.81	0.83	0.96	1.14	1.49	2.16	3.45	5.83	9.73	15.35	21.32	25.5	27.86	29.49	30.54	31.25	31.89	32.31	32.71	32.95	33.3	33.33	33.6	33.71	33.9	34	33.97	34.03	34.15	34.17	34.33	34.23	34.2	34.24	34.37	34.35	34.38	34.32	34.37	34.32	34.26	34.26	34.17	34.3	34.38	34.26
B10	0.69	0.7	0.72	0.76	0.78	0.83	0.91	1.06	1.39	2.04	3.25	5.42	9.07	14.34	20.3	24.68	27.2	28.64	29.58	30.32	31.01	31.33	31.74	32.18	32.23	32.49	32.75	32.9	33.13	33.15	33.07	33.14	33.31	33.31	33.44	33.35	33.42	33.46	33.47	33.55	33.45	33.48	33.53	33.45	33.52	33.43	33.54	33.45	33.44	33.46
A11	0.76	0.76	0.72	0.81	0.78	0.75	0.78	0.8	0.79	0.8	0.8	0.85	0.9	1.03	1.25	1.74	2.6	4.29	7.24	11.87	17.71	22.97	26.51	28.46	29.91	30.7	31.42	32	32.58	32.91	33.08	33.32	33.43	33.71	33.85	33.9	33.85	33.99	33.99	34.04	34.06	34.19	34.17	34.3	34.18	34.25	34.17	34.28	34.18	34.17
B11	0.87	0.9	0.92	0.96	0.91	0.92	0.92	0.89	0.98	0.99	1.01	1.05	1.2	1.48	1.97	2.95	4.79	7.95	13.13	19.86	26.22	30.25	32.7	34.26	35.4	36.18	36.85	37.21	37.6	37.94	38.07	38.53	38.7	38.69	38.84	38.95	38.92	38.94	38.95	39.03	39.05	39.2	39.11	39.19	39.23	39.13	39.07	39.04	39.15	39.1
A12	0.79	0.8	0.79	0.83	0.8	0.79	0.82	0.84	0.81	0.83	0.83	0.84	0.82	0.88	0.81	0.87	0.86	0.92	0.99	1.13	1.38	1.93	2.91	4.75	7.93	12.76	18.67	23.73	26.7	28.62	29.82	30.59	31.43	31.91	32.2	32.48	32.78	33.01	33.33	33.42	33.34	33.63	33.75	33.73	33.77	33.77	33.87	33.95	33.92	33.98
B12	1.02	0.98	1.03	1.03	1.04	1.02	1.03	1.05	1.06	1.06	1.05	1.1	1.06	1.06	1.09	1.12	1.18	1.29	1.44	1.82	2.47	3.78	6.24	10.29	16.01	22.35	27.04	29.84	31.62	32.85	33.66	34.44	35.01	35.46	35.77	36.12	36.21	36.45	36.82	36.8	36.92	37.11	37.15	37.17	37.17	37.3	37.34	37.37	37.42	37.46
A13	0.71	0.73	0.68	0.77	0.74	0.73	0.77	0.76	0.74	0.78	0.79	0.8	0.75	0.76	0.75	0.76	0.75	0.8	0.82	0.87	0.91	0.97	1.13	1.34	1.92	2.88	4.71	7.86	12.5	18.28	22.97	25.66	27.27	28.42	29.34	29.99	30.43	30.93	31.39	31.55	31.88	32.13	32.27	32.49	32.65	32.86	32.9	33.13	33.03	33.26
B13	0.74	0.79	0.78	0.79	0.77	0.8	0.77	0.81	0.78	0.79	0.83	0.77	0.81	0.75	0.8	0.81	0.83	0.83	0.81	0.88	0.89	1.03	1.14	1.4	1.89	2.95	4.74	7.93	12.91	19.27	24.67	27.79	29.66	30.94	31.97	32.5	33.13	33.46	33.7	33.97	34.15	34.43	34.54	34.6	34.79	34.74	34.82	34.88	34.79	34.86
A14	0.87	0.91	0.9	0.96	0.93	0.93	0.93	0.96	0.95	0.97	0.95	0.98	0.97	0.95	0.97	0.96	0.91	0.96	1.04	1	1.07	1.18	1.25	1.49	1.97	2.79	4.48	7.51	12.25	19.16	26.29	31	33.84	35.59	36.76	37.48	38.15	38.63	39.14	39.38	39.44	39.8	39.91	40.03	40.1	40.17	40.16	40.35	40.42	40.36
B14	0.87	0.95	0.94	0.94	1	0.94	0.95	0.95	0.94	0.96	0.98	0.96	0.99	0.98	0.97	0.98	1.02	1.01	0.97	1.03	1.06	1.11	1.23	1.43	1.75	2.49	3.9	6.43	10.56	16.73	23.34	28.29	30.99	32.84	33.88	34.86	35.34	35.9	36.29	36.52	36.86	37.04	37.25	37.3	37.57	37.52	37.7	37.69	37.76	37.92
A15	0.93	0.93	0.93	0.96	0.97	0.97	0.96	0.96	0.95	0.96	0.95	0.99	1.01	1.02	0.98	1.01	0.96	1	1.03	1.06	1.09	1.15	1.21	1.4	1.79	2.5	3.77	6.22	10.14	16.26	23.16	28.33	31.44	33.3	34.59	35.37	36.11	36.57	37.04	37.39	37.58	37.75	37.97	38.11	38.29	38.45	38.39	38.49	38.44	38.54
B15	0.98	0.94	0.97	1	0.99	1.04	1.02	1.03	1.06	1.02	1.07	1.02	1.03	1.03	1.02	1.05	1.03	1.03	1.03	1.07	1.1	1.15	1.17	1.38	1.58	2.1	3.1	4.98	8.21	13.41	20.27	26.72	30.61	32.75	34.06	35.11	35.91	36.48	36.98	37.17	37.52	37.79	37.93	38.16	38.33	38.34	38.66	38.53	38.92	38.8
A16	0.84	0.84	0.89	0.88	0.88	0.92	0.93	0.92	0.94	0.94	0.94	0.94	0.96	0.94	0.91	0.97	0.89	0.97	1.04	1.02	1.05	1.19	1.34	1.7	2.4	3.67	6.09	10.17	16.11	22.83	28.02	30.79	32.81	33.96	34.93	35.52	35.92	36.42	36.85	37.02	37.31	37.22	37.52	37.68	37.76	37.76	37.82	37.95	37.8	37.83
B16	0.96	1	1.05	1.01	1.01	1.03	1.04	1.05	1.05	1.06	1.09	1.04	1.08	1.05	1.08	1.1	1.1	1.09	1.15	1.14	1.19	1.3	1.49	1.87	2.58	3.92	6.35	10.48	16.59	23.22	28.15	31.17	33.17	34.27	35.31	36.12	36.36	36.96	37.23	37.62	37.83	38.09	38.15	38.1	38.15	38.27	38.37	38.34	38.52	38.39
A17	1.65	2.59	4.02	6.82	11.12	16.75	21.83	24.88	26.92	28.42	29.45	30.12	30.93	31.24	31.65	32.01	32.25	32.54	32.64	32.83	32.96	32.87	33.03	33.15	33.26	33.3	33.24	33.44	33.25	33.5	33.58	33.56	33.57	33.61	33.76	33.87	33.92	34.01	34.37	34.48	34.68	34.83	35	35.29	35.39	35.44	35.74	35.75	35.94	35.92
B17	1.69	2.68	4.33	7.26	11.79	17.77	23.16	26.46	28.65	30.31	31.3	32.25	32.8	33.18	33.61	33.94	34.19	34.34	34.5	34.75	34.66	34.85	34.87	35.15	35.03	35.09	35.12	35.16	35.13	35.12	35.34	35.25	35.36	35.39	35.53	35.47	35.78	35.98	36.04	36.27	36.42	36.65	36.76	37.11	37.16	37.35	37.47	37.64	37.79	37.82
A18	0.75	0.82	0.79	0.81	0.81	0.8	0.8	0.81	0.86	0.85	0.94	1.07	1.29	1.72	2.53	4.11	6.92	11.49	17.56	23.42	27.58	29.92	31.7	33.07	33.92	34.52	35.15	35.55	35.83	36.15	36.28	36.51	36.61	36.64	36.91	36.7	36.75	37.03	36.87	36.89	37.09	37.11	37.13	37.07	36.99	37.06	37.12	37.27	37.06	36.95
B18	0.8	0.83	0.88	0.87	0.89	0.88	0.86	0.91	0.93	0.92	1	1.03	1.22	1.45	1.98	3.02	4.81	7.97	13.01	19.58	25.3	28.97	31.28	32.91	34.1	35.03	35.76	36.31	36.82	37.03	37.23	37.44	37.61	37.76	37.82	37.87	37.98	37.97	38.08	38.02	38.11	38.14	38.19	38.11	38.14	38.31	38.21	38.12	38.19	38.23
A19	0.73	0.8	0.75	0.82	0.8	0.78	0.78	0.8	0.8	0.78	0.81	0.82	0.8	0.77	0.78	0.8	0.79	0.82	0.91	0.87	0.98	1.05	1.27	1.56	2.26	3.53	5.74	9.63	15.05	21.06	25.28	27.98	29.83	31.21	32.11	32.79	33.42	33.78	34.32	34.48	34.64	34.81	34.92	35.13	35.08	35.01	35.2	35.4	35.35	35.25
B19	0.85	0.87	0.88	0.89	0.9	0.86	0.94	0.88	0.92	0.93	0.95	0.88	0.94	0.94	0.93	0.93	0.93	0.95	0.98	1.04	1.1	1.21	1.46	1.92	2.75	4.47	7.31	12.01	18.3	24.58	28.74	31.19	32.98	34.36	35.29	36.01	36.54	36.98	37.26	37.56	37.76	37.9	37.98	38.22	38.08	38.15	38.28	38.32	38.39	38.45
A20	0.79	0.81	0.84	0.82	0.87	0.83	0.82	0.84	0.86	0.82	0.84	0.84	0.84	0.85	0.82	0.85	0.8	0.84	0.9	0.94	0.94	0.97	1.06	1.19	1.53	2.08	3.16	5.22	8.55	13.65	19.88	24.74	28.14	30.25	31.69	32.77	33.56	34.21	34.68	34.98	35.23	35.45	35.69	35.9	35.84	35.91	36.13	36.14	36.05	36.09
B20	0.83	0.85	0.87	0.88	0.89	0.93	0.86	0.9	0.9	0.93	0.89	0.84	0.91	0.9	0.91	0.89	0.91	0.92	0.99	0.9	0.95	1	1.13	1.3	1.58	2.15	3.31	5.28	8.69	13.75	19.6	24.05	27.03	29.09	30.57	31.56	32.55	33.04	33.61	33.9	34.13	34.56	34.65	34.74	34.93	34.97	35.12	35.16	35.12	35.23
A21	1.14	1.16	1.18	1.18	1.19	1.18	1.14	1.21	1.17	1.21	1.18	1.23	1.22	1.22	1.17	1.21	1.18	1.23	1.25	1.27	1.3	1.34	1.47	1.57	1.98	2.68	4.04	6.41	10.51	16.87	24.33	30.1	33.79	36.37	37.97	39.16	40.25	40.9	41.43	41.68	42.2	42.33	42.63	42.68	42.8	42.89	43.08	43.29	43.31	43.29
B21	1.18	1.2	1.28	1.24	1.27	1.27	1.27	1.28	1.29	1.3	1.28	1.28	1.26	1.32	1.31	1.31	1.31	1.31	1.34	1.35	1.34	1.4	1.5	1.75	2.08	2.79	4.13	6.59	10.8	17.6	25.86	33.04	37.54	40.8	42.9	44.45	45.43	46.47	47.01	47.53	48.1	48.33	48.71	48.87	48.8	49.06	49.36	49.25	49.3	49.47
A22	1.01	1.06	1.05	1.06	1.1	1.05	1.03	1.06	1.05	1.06	1.04	1.08	1.04	1.1	1.07	1.06	1.07	1.11	1.12	1.16	1.14	1.19	1.26	1.48	1.78	2.45	3.57	5.77	9.43	15.13	21.64	26.71	29.96	32.14	33.69	34.61	35.57	36.22	36.73	36.82	37.33	37.53	37.65	37.92	37.92	38.05	38.15	38.32	38.37	38.39
B22	1.02	1.09	1.09	1.14	1.1	1.12	1.15	1.13	1.16	1.16	1.15	1.15	1.15	1.15	1.14	1.18	1.15	1.18	1.16	1.19	1.21	1.28	1.38	1.64	1.97	2.76	4.26	6.82	11.24	17.87	25.07	30.48	33.93	36.27	37.9	39.12	39.86	40.46	40.99	41.35	41.6	42.04	42.23	42.49	42.47	42.66	42.61	42.78	42.79	42.77
A23	0.91	0.95	1	1.04	1.01	1	1	1	0.98	1.02	1.05	1.02	1.03	1.07	1.01	1.01	1.04	1.02	1.06	1.08	1.07	1.13	1.19	1.38	1.75	2.41	3.63	5.97	9.73	15.05	20.95	25.1	27.8	29.66	30.92	31.86	32.66	33.11	33.57	33.92	34.06	34.37	34.55	34.73	34.78	34.98	35.02	35.19	35.13	35.2
B23	0.97	0.98	0.98	1.03	1.03	1.03	1.02	1.02	1.04	1.03	1.06	1.02	1.06	1.01	1.03	1.09	1.02	1.04	1.08	1.1	1.12	1.21	1.3	1.55	1.96	2.85	4.37	7.35	11.96	18.83	25.98	30.96	34.11	36.42	37.88	38.99	39.71	40.42	40.86	41.24	41.49	41.8	41.89	42.26	42.21	42.42	42.51	42.45	42.5	42.55
A24	0.98	0.96	1.01	1.04	1.06	0.99	1.02	1.05	1.05	1.02	1.02	1.04	1.05	1.06	1.01	1.02	1.01	1.02	1.08	1.07	1.13	1.18	1.24	1.43	1.81	2.52	3.86	6.24	10.23	16.03	22.4	26.76	29.49	31.36	32.74	33.65	34.38	34.96	35.6	35.84	35.98	36.27	36.53	36.6	36.85	36.78	37.06	36.97	37.11	37.06
B24	1.03	1.11	1.05	1.1	1.1	1.09	1.05	1.08	1.12	1.13	1.13	1.11	1.16	1.12	1.07	1.15	1.11	1.11	1.11	1.16	1.15	1.25	1.38	1.58	2.02	2.84	4.46	7.31	11.9	18.54	25.61	30.44	33.52	35.73	37.48	38.59	39.26	39.92	40.45	40.8	41.12	41.49	41.67	41.68	41.82	42.07	42.18	42.21	42.33	42.3
C1	1.51	2.34	3.67	6.05	9.8	14.68	19.48	22.4	24.53	25.91	26.94	27.64	28.41	28.87	29.25	29.63	29.79	30.26	30.49	30.65	30.84	31.01	31.16	31.33	31.4	31.58	31.61	31.65	31.65	31.76	31.98	31.92	31.9	32.09	32.18	32.15	32.07	32.22	32.25	32.16	32.19	32.12	32.24	32.26	32.22	32.32	32.24	32.26	32.31	32.26
D1	1.63	2.46	3.73	6.19	10.13	15.44	20.75	24.32	26.71	28.23	29.49	30.25	30.96	31.59	32.1	32.35	32.81	33.05	33.21	33.37	33.85	33.77	34.13	34.32	34.38	34.33	34.52	34.51	34.58	34.77	34.76	34.69	34.81	34.93	34.93	35.01	34.92	35.11	35.08	35.06	35.08	35.1	34.98	35.11	34.98	35.11	35.02	35.2	35.26	35.26
C2	0.96	0.96	1.01	1.02	1.07	1.07	1.17	1.34	1.64	2.21	3.33	5.4	8.9	13.88	19.39	23.79	26.55	28.46	29.8	30.72	31.65	32.24	32.7	33.23	33.69	33.9	34.23	34.3	34.73	34.87	35.04	34.98	35.4	35.5	35.61	35.72	35.79	35.85	36.03	35.89	35.89	36.1	36.01	36	36.16	36.2	36.23	36.13	36.14	36.29
D2	0.95	1.04	0.99	1.07	1.2	1.21	1.41	1.77	2.59	3.94	6.39	10.55	15.93	21.54	25.25	27.88	29.59	30.91	31.82	32.82	33.33	33.91	34.33	34.84	35.2	35.4	35.68	36.01	36.01	36.28	36.45	36.67	36.77	36.93	36.99	37.18	37.02	37.1	37.32	37.33	37.29	37.36	37.47	37.41	37.39	37.5	37.45	37.42	37.45	37.47
C3	0.96	1.02	1.02	1.07	1.09	1.09	1.04	1.07	1.05	1.09	1.07	1.11	1.18	1.31	1.54	1.9	2.68	4.09	6.72	10.89	16.35	21.49	25.08	27.38	28.97	30.08	30.94	31.79	32.31	32.83	33.36	33.61	33.98	34.36	34.47	34.71	34.81	35.16	35.29	35.11	35.51	35.58	35.61	35.73	35.8	35.95	35.96	36.01	36.18	36.13
D3	0.99	1.01	1.05	1.03	1.08	1.02	1.08	1.02	1.05	1.06	1.13	1.06	1.2	1.26	1.41	1.72	2.41	3.5	5.75	9.49	14.67	20.41	24.9	27.8	29.56	30.98	32.19	33	33.57	34.19	34.73	35.01	35.4	35.62	35.95	36.14	36.26	36.53	36.76	36.82	36.86	37.18	37.22	37.27	37.29	37.48	37.56	37.55	37.59	37.72
C4	1.04	1.06	1.14	1.14	1.09	1.09	1.12	1.12	1.11	1.12	1.08	1.07	1.17	1.28	1.28	1.45	1.82	2.53	3.79	6.06	9.78	14.98	20.39	24.31	26.89	28.67	30	30.88	31.86	32.25	32.81	33.22	33.64	33.9	34.25	34.56	34.69	34.91	35.04	35.21	35.5	35.55	35.52	35.61	35.9	35.91	35.96	36.14	36.1	36.23
D4	0.95	0.99	0.96	0.99	1.17	1.19	1.19	1.15	1.21	1.17	1.17	1.19	1.26	1.35	1.45	1.6	1.97	2.65	4.09	6.57	10.6	16.56	22.72	27.27	30.25	32.21	33.61	34.82	35.64	36.42	36.97	37.5	38.05	38.33	38.5	38.99	39.04	39.41	39.55	39.72	39.81	40.11	40.16	40.23	40.34	40.34	40.58	40.54	40.64	40.79
C5	1.05	1.14	1.1	1.09	1.13	1.1	1.11	1.11	1.15	1.16	1.13	1.11	1.18	1.25	1.31	1.45	1.77	2.36	3.45	5.39	8.76	13.71	19.38	23.76	26.78	28.77	30.24	31.13	32.09	32.83	33.35	33.79	34.23	34.57	34.89	35.12	35.4	35.48	35.55	35.76	35.95	36.09	36.17	36.36	36.36	36.3	36.55	36.61	36.59	36.54
D5	1.05	1.14	1.13	1.13	1.17	1.13	1.18	1.12	1.15	1.17	1.18	1.16	1.21	1.25	1.32	1.44	1.8	2.37	3.56	5.71	9.23	14.5	20.34	25.13	28.08	30.2	31.56	32.63	33.5	34.35	34.97	35.36	35.72	36.14	36.52	36.74	36.92	37.12	37.3	37.47	37.68	37.84	37.97	38	38.02	38.07	38.18	38.28	38.28	38.29
C6	1.03	1.06	1.08	1.1	1.05	1.08	1.1	1.05	1.12	1.07	1.08	1.08	1.15	1.19	1.27	1.41	1.7	2.27	3.33	5.28	8.57	13.31	18.86	23.22	26.16	28.1	29.43	30.6	31.45	32.1	32.72	33.14	33.68	33.94	34.31	34.42	34.69	34.9	35.02	35.23	35.25	35.43	35.68	35.55	35.59	35.92	35.86	35.97	36.01	36.2
D6	0.92	0.95	0.95	0.96	0.99	0.96	0.97	0.97	1.02	1	1.03	1	1.06	1.11	1.19	1.26	1.55	2.1	3.15	4.99	8.1	12.64	18.11	22.44	25.21	27.1	28.7	29.63	30.52	31.11	31.61	32.08	32.49	32.77	33.08	33.31	33.63	33.87	33.93	34.06	34.21	34.26	34.4	34.54	34.44	34.52	34.7	34.64	34.82	34.77
C7	0.94	0.97	0.97	0.95	0.95	0.97	0.95	1	1	1	0.98	0.99	1.05	1.1	1.12	1.28	1.57	2.12	3.09	4.96	8.02	12.57	17.78	21.81	24.5	26.27	27.68	28.56	29.27	30.09	30.53	30.9	31.27	31.69	31.92	32.06	32.26	32.54	32.64	32.74	32.98	33.07	33.18	33.26	33.3	33.32	33.34	33.48	33.5	33.6
D7	1.15	1.23	1.19	1.26	1.26	1.27	1.29	1.3	1.34	1.33	1.82	1.81	1.89	1.94	2.03	2.17	2.44	2.93	3.89	5.75	8.73	12.91	17.51	20.99	23.36	24.92	26.15	27.18	27.94	28.49	29	29.52	29.79	30.24	30.52	30.59	30.87	31.14	31.25	31.28	31.38	31.61	31.69	31.72	31.79	31.84	31.83	32	32.07	32.15
C8	1.04	1.07	1.1	1.11	1.12	1.11	1.1	1.15	1.17	1.15	1.15	1.13	1.21	1.24	1.3	1.4	1.68	2.18	3.1	4.86	7.61	11.61	16.03	19.17	21.39	22.91	24.11	25.05	25.76	26.35	26.77	27.33	27.63	27.92	28.34	28.36	28.67	28.87	29.04	29.17	29.36	29.47	29.64	29.85	29.96	29.95	30.2	30.3	30.37	30.35
D8	0.98	1.04	1.02	1.01	1.07	1.05	1.06	1.05	1.05	1.04	1.13	1.07	1.12	1.19	1.24	1.38	1.71	2.24	3.39	5.41	8.71	13.65	18.99	22.97	25.78	27.67	28.98	30.13	30.91	31.68	32.19	32.61	33	33.34	33.67	33.96	34.12	34.33	34.48	34.59	34.79	34.85	35.02	35.08	35.17	35.34	35.33	35.48	35.52	35.51
C9	1.12	1.45	2	2.78	3.98	5.46	6.9	8.14	8.93	9.55	10	10.35	10.76	11.07	11.25	11.6	11.83	12.01	12.23	12.46	12.48	12.63	12.7	12.82	12.97	13.03	13.14	13.22	13.3	13.4	13.35	13.46	13.49	13.63	13.65	13.57	13.73	13.77	13.7	13.74	13.72	13.87	13.84	13.89	13.88	13.93	13.98	14.06	14.03	13.96
D9	1.13	1.48	1.93	2.76	3.98	5.45	6.92	8.13	8.94	9.62	9.99	10.35	10.71	11.01	11.29	11.47	11.65	11.94	12.09	12.2	12.31	12.45	12.52	12.63	12.72	12.75	12.87	12.96	12.98	13.05	13.09	13.22	13.18	13.2	13.23	13.23	13.26	13.36	13.33	13.47	13.47	13.46	13.5	13.47	13.49	13.5	13.55	13.55	13.55	13.51
C10	0.78	0.74	0.81	0.79	0.85	0.88	1.01	1.17	1.46	1.93	2.78	4.02	5.76	7.66	9.21	10.36	11.05	11.59	12.03	12.48	12.79	13.09	13.38	13.53	13.76	13.89	14.11	14.16	14.25	14.46	14.54	14.66	14.76	14.79	14.88	14.92	15.02	15.07	15.11	15.11	15.24	15.31	15.25	15.29	15.29	15.34	15.36	15.4	15.45	15.41
D10	0.78	0.86	0.8	0.84	0.88	0.95	1.1	1.3	1.64	2.31	3.34	4.9	6.9	8.88	10.36	11.31	12.14	12.67	13.23	13.49	13.97	14.22	14.5	14.78	14.91	15.09	15.29	15.41	15.57	15.67	15.75	15.77	15.88	16.02	16.04	16.08	16.09	16.3	16.15	16.28	16.35	16.29	16.36	16.47	16.47	16.48	16.57	16.59	16.56	16.6
C11	0.75	0.77	0.79	0.76	0.8	0.78	0.81	0.82	0.82	0.82	0.82	0.86	0.83	0.94	1.01	1.09	1.31	1.65	2.3	3.27	4.68	6.54	8.44	9.77	10.76	11.45	11.87	12.29	12.65	13.08	13.24	13.43	13.72	13.95	14.06	14.14	14.31	14.43	14.52	14.6	14.73	14.74	14.86	14.92	15.05	15.04	15.09	15.1	15.06	15.16
